"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
23974086,"SkyR",42275,6166.86,1439.50651641744,10329,"Italy","2021-06-09 18:21:25+00:00",6
12178127,"z_quji",13345,8070.39,1439.50549134984,10330,"Australia","2018-04-29 06:29:39+00:00",187
18992930,"miko is MYangel",34761,6487.66,1439.48630314912,10331,"Japan","2020-10-22 16:30:16+00:00",3
8347022,"Gsafas",53704,5773.64,1439.4823824724,10332,"Ukraine","2016-05-02 12:00:44+00:00",6
19596530,"mikejasons",55352,5724.37,1439.3982880043,10333,"South Africa","2020-11-29 14:15:31+00:00",38
23092676,"P_mann74",523913,1749.41,1439.37081619496,10334,"Austria","2021-05-01 14:46:48+00:00",2
11611290,"SquirrelSquire",47764,5969.67,1439.35919184652,10335,"Netherlands","2018-01-24 19:09:20+00:00",110
11864454,"- Tojio -",33272,6559.7,1439.34986436604,10336,"Vietnam","2018-03-07 10:30:27+00:00",41
26161189,"mynicknameisTom",111011,4570.9,1439.34657615286,10337,"Ukraine","2021-09-27 13:32:02+00:00",17
30453456,"gummy shark",11853,8263.81,1439.30964019261,10338,"United States","2022-06-25 03:39:04+00:00",7
13682992,"lachevre",11672,8286.66,1439.28861085696,10339,"France","2018-12-31 23:32:47+00:00",30
24961444,"1d7a",79903,5122.83,1439.26609578259,10340,"Saudi Arabia","2021-07-26 22:12:57+00:00",10
17338569,"Danil_765",566146,1619.17,1439.22720736215,10341,"Russian Federation","2020-06-09 14:18:04+00:00",2
12513942,"m r v",9619,8594.26,1439.20746264543,10342,"Norway","2018-06-21 16:37:44+00:00",55
4397456,"-Krilia-",72881,5276.35,1439.15727389042,10343,"Brazil","2014-05-15 18:50:58+00:00",2
11633419,"symphony090",189506,3584.8,1439.15263261099,10344,"Vietnam","2018-01-28 00:47:58+00:00",18
9299833,"Dereck3345",24533,7058.45,1439.1325079678,10345,"Taiwan","2016-11-20 05:15:03+00:00",2
20344592,"Iwbhe",37895,6344.45,1439.09631736395,10346,"Argentina","2021-01-13 02:05:08+00:00",78
18557665,"Dal0x",134381,4229.87,1439.06690001416,10347,"Ecuador","2020-09-17 23:03:18+00:00",316
13788492,"ThanosPortal",1405,11966.8,1439.05919459725,10348,"United States","2019-01-19 00:37:24+00:00",7
15120986,"IvanS1337",84211,5035.09,1439.02975405255,10349,"Russian Federation","2019-09-03 17:03:43+00:00",9
29060229,"biggumss",62108,5535.09,1439.00081735056,10350,"United States","2022-03-05 02:08:31+00:00",7
15381730,"the_esoo",212155,3376.76,1438.97312688948,10351,"Türkiye","2019-10-19 05:19:23+00:00",12
11462777,"cavein",88133,4959.78,1438.97297001241,10352,"Singapore","2018-01-02 09:33:19+00:00",8
17653751,"Patorikku Chan",341044,2505.7,1438.97112405128,10353,"Indonesia","2020-07-08 07:47:40+00:00",5
9371150,"Nooovic",3770,10200.6,1438.95806043993,10354,"Germany","2016-12-04 18:08:51+00:00",63
17047704,"_Kyra005",501250,1825.45,1438.92661242675,10355,"Costa Rica","2020-05-13 23:03:49+00:00",3
26241924,"extraya",37108,6380.59,1438.91100717441,10356,"Germany","2021-10-01 14:42:41+00:00",25
26989076,"vAkashiq",72879,5276.82,1438.90382470495,10357,"Peru","2021-11-04 03:00:53+00:00",7
18671228,"sonzai",10064,8528.59,1438.90147579767,10358,"Germany","2020-09-26 11:05:28+00:00",2
11023139,"OhNyo",112455,4547.67,1438.87821561585,10359,"Vietnam","2017-10-19 00:25:51+00:00",68
18273750,"ChanYong",22889,7172.33,1438.8589505236,10360,"Morocco","2020-08-27 18:21:02+00:00",10
19863084,"slowpokeplayz13",27873,6847.68,1438.82343545567,10361,"South Africa","2020-12-15 21:26:26+00:00",25
16428321,"Laayte",204760,3441.8,1438.80034433093,10362,"France","2020-03-17 13:54:17+00:00",3
35101357,"HardToSee",250404,3066.67,1438.7741747163,10363,"Russian Federation","2024-01-01 11:41:53+00:00",2
24117167,"rinette",79044,5141.39,1438.75018376053,10364,"Indonesia","2021-06-17 11:16:55+00:00",5
15192383,"kipilop",84164,5035.82,1438.74578396659,10365,"Russian Federation","2019-09-15 17:17:32+00:00",5
5179043,"-Hikku-",9233,8662.67,1438.73430710636,10366,"Venezuela","2014-11-09 03:30:34+00:00",14
32858645,"alkali_earth",97796,4785.22,1438.73310914764,10367,"China","2023-02-17 16:13:26+00:00",17
7211935,"Jinxei",30212,6716.83,1438.70980439933,10368,"Canada","2015-10-10 19:12:12+00:00",72
15961009,"Bart",49961,5895.18,1438.69226671577,10369,"Netherlands","2020-01-11 15:05:00+00:00",224
12163272,"shiinka",68074,5386.66,1438.6818588032,10370,"United States","2018-04-27 01:19:27+00:00",7
21848241,"Nagata Asami",111848,4557.83,1438.66219982753,10371,"Vietnam","2021-03-16 09:05:23+00:00",56
11322604,"Sayuka",51992,5828.72,1438.66189895692,10372,"Germany","2017-12-11 18:25:02+00:00",5
3591350,"Cryptopsy133",18324,7532.14,1438.65981609699,10373,"Netherlands","2013-11-13 21:19:26+00:00",17
2235295,"Kamisato Ayaka",15284,7841.43,1438.65132886388,10374,"United States","2013-01-02 13:43:51+00:00",5
19821533,"Poonz",9465,8619.98,1438.59440847753,10375,"Northern Mariana Islands","2020-12-13 07:56:11+00:00",116
6250960,"vomitthroat",3554,10294.2,1438.58253798842,10376,"Germany","2015-03-31 20:01:14+00:00",3
30158805,"fkbam",70361,5332.41,1438.5730655277,10377,"Australia","2022-06-01 09:30:08+00:00",5
12502371,"vvs2137",77506,5174.54,1438.54551870184,10378,"Poland","2018-06-19 19:11:53+00:00",5
16035555,"aynalayin",30753,6688.02,1438.54477094089,10379,"Kazakhstan","2020-01-22 15:53:09+00:00",15
31725709,"Steefxn",373356,2345.97,1438.54451182722,10380,"Brazil","2022-10-19 01:42:38+00:00",14
11579477,"vicpp",115506,4499.27,1438.54165598934,10381,"United States","2018-01-19 22:23:44+00:00",6
13520901,"Pikes",289362,2800.98,1438.5346207175,10382,"United States","2018-12-02 20:43:21+00:00",6
16772248,"OMGPopx",8929,8714.44,1438.53323175088,10383,"Netherlands","2020-04-18 14:30:18+00:00",10
15099144,"NickitaGames",268232,2940.13,1438.51548668937,10384,"Russian Federation","2019-08-31 06:14:07+00:00",2
2852816,"RMarc",11380,8331.34,1438.50548025078,10385,"United States","2013-06-24 04:34:26+00:00",13
13429870,"player angolano",148232,4046.3,1438.4752976653,10386,"Brazil","2018-11-16 15:28:32+00:00",32
12859105,"deni9s",11836,8266.12,1438.46953371533,10387,"Bosnia and Herzegovina","2018-08-11 21:08:15+00:00",60
12382410,"kokomi on osu",205719,3433.31,1438.443207765,10388,"Malaysia","2018-06-01 15:58:43+00:00",5
16627132,"sacred",19486,7432.28,1438.44074311172,10389,"Australia","2020-04-06 06:29:23+00:00",63
21155295,"FexousPlexous",74877,5231.98,1438.43794879797,10390,"Greece","2021-02-17 09:15:16+00:00",3
3512532,"ShockWaveX",179179,3688.56,1438.41820228639,10391,"United States","2013-10-28 19:51:58+00:00",11
17833302,"Ace_Crypt",326783,2581.45,1438.4140940689,10392,"Canada","2020-07-24 01:21:35+00:00",3
9205618,"Dkeue",91868,4890.49,1438.41363024613,10393,"Brazil","2016-10-31 00:24:21+00:00",8
15112350,"THXKBAI",7144,9092.78,1438.40186434784,10394,"United States","2019-09-02 03:02:03+00:00",7
17501619,"ruletik1337",150892,4013.62,1438.3257368268,10395,"Russian Federation","2020-06-24 02:56:33+00:00",2
19340658,"Okie",98143,4779.09,1438.31621524615,10396,"Singapore","2020-11-13 18:06:23+00:00",2
13702202,"NeonCircles",26114,6955.28,1438.31347625281,10397,"Netherlands","2019-01-04 10:23:43+00:00",468
11511184,"Krappe",21348,7284.5,1438.27257338272,10398,"Mexico","2018-01-09 05:15:16+00:00",9
11948653,"hiyori_",10955,8396.76,1438.2664288707,10399,"Hong Kong","2018-03-21 12:29:30+00:00",6
9858803,"u-litay",115145,4504.44,1438.26632961978,10400,"Russian Federation","2017-03-08 13:57:18+00:00",2
15111650,"Enrya",141623,4132.8,1438.26291412224,10401,"United States","2019-09-01 23:53:59+00:00",3
18184144,"Geberal",105537,4656.28,1438.24941220648,10402,"India","2020-08-21 05:37:51+00:00",3
11582986,"Kyube",1373,12015.9,1438.23663371274,10403,"Germany","2018-01-20 11:51:47+00:00",85
25321232,"noname_user",145206,4085.54,1438.21329475913,10404,"Russian Federation","2021-08-13 20:47:40+00:00",3
27072070,"mangoee",29044,6781.46,1438.20821408835,10405,"Canada","2021-11-08 06:42:18+00:00",2
20034541,"Plosmo",1502,11813.9,1438.20526404294,10406,"Canada","2020-12-26 00:12:42+00:00",9
17976596,"Jubito3000",72312,5289.43,1438.1266589079,10407,"Italy","2020-08-04 21:52:02+00:00",41
27634214,"Wresty",685535,1321.68,1438.12554461529,10408,"United States","2021-12-09 00:23:45+00:00",2
26598658,"Snooper_",58486,5634.68,1438.12419217936,10409,"India","2021-10-17 14:54:49+00:00",174
11389321,"urdu",2984,10590.8,1438.11404328386,10410,"Sweden","2017-12-22 17:17:02+00:00",97
17537178,"Anti-vntw",124006,4376.21,1438.10997149562,10411,"Vietnam","2020-06-27 11:34:26+00:00",4
22126653,"A7X",16161,7743.57,1438.09845317532,10412,"Estonia","2021-03-25 22:21:08+00:00",34
10168682,"Cindergoat",77419,5176.38,1438.09788595033,10413,"Hong Kong","2017-05-07 15:35:47+00:00",175
13703478,"spookysaur",93735,4856.94,1438.09579341678,10414,"United Kingdom","2019-01-04 15:01:43+00:00",275
5176406,"Kelhoy",5927,9428.06,1438.07399746225,10415,"United States","2014-11-08 19:11:37+00:00",26
12354557,"TibyEmb",16329,7725.95,1438.07048587098,10416,"Belarus","2018-05-28 18:19:22+00:00",65
14010215,"Vectror",10637,8441.16,1438.0479655127,10417,"Poland","2019-02-27 17:16:48+00:00",22
20718918,"DST29",269552,2930.64,1438.04266189324,10418,"Vietnam","2021-01-31 03:30:08+00:00",17
5131849,"TimmyLiu",16614,7694.65,1437.98741215358,10419,"United States","2014-10-31 07:15:19+00:00",20
14076584,"6053",61914,5540.64,1437.98384765301,10420,"Russian Federation","2019-03-10 22:13:26+00:00",243
14380711,"Fernyo",23674,7114.58,1437.98046967647,10421,"Sweden","2019-05-01 17:22:24+00:00",12
26138569,"Rainway2316",1145247,688.777,1437.91394708415,10422,"Singapore","2021-09-26 10:34:38+00:00",2
3287169,"atsudan",61698,5546.79,1437.91306485514,10423,"Indonesia","2013-09-14 13:51:01+00:00",14
13392019,"TheBrandon57",97344,4792.32,1437.91156418964,10424,"Argentina","2018-11-09 16:17:09+00:00",9
14460539,"Silenth",24664,7049.9,1437.84774444409,10425,"Canada","2019-05-12 19:41:21+00:00",7
19837135,"Epixiel",83112,5056.87,1437.84127735963,10426,"Malaysia","2020-12-14 09:00:57+00:00",3
20988650,"Shiro48",114683,4511.99,1437.83666558885,10427,"Indonesia","2021-02-11 06:50:08+00:00",11
12876323,"Happy_24",26686,6921.17,1437.8210955645,10428,"Netherlands","2018-08-13 12:55:53+00:00",60
29074177,"sueki_",137239,4191.24,1437.79948011313,10429,"United States","2022-03-05 23:09:56+00:00",10
10040597,"Sonoboi",19494,7431.54,1437.79818460834,10430,"China","2017-04-12 17:33:49+00:00",41
33187812,"LIs313",2166640,202.722,1437.74017180011,10431,"Russian Federation","2023-03-22 17:38:16+00:00",2
12836907,"poboi06",31239,6663.87,1437.69294746069,10432,"United States","2018-08-10 01:18:53+00:00",6
27597574,"Tao HuCheL",41896,6182.44,1437.66265981455,10433,"Indonesia","2021-12-06 14:22:46+00:00",6
21049273,"dorimeha",7087,9105.83,1437.64511192719,10434,"Ukraine","2021-02-13 13:37:50+00:00",9
16928887,"Tohkan",3606,10271.6,1437.62607436167,10435,"United States","2020-05-02 19:07:31+00:00",5
25353372,"Agllius",124838,4363.54,1437.61924838624,10436,"Hong Kong","2021-08-15 16:41:20+00:00",41
16897775,"TheApexWhale",36067,6427.93,1437.61632617452,10437,"United States","2020-04-29 21:52:32+00:00",8
18678603,"ImTooJuicy",14098,7979.51,1437.58269559111,10438,"Germany","2020-09-26 22:25:41+00:00",9
9893378,"Krilancer",146326,4071.2,1437.57380224317,10439,"Lithuania","2017-03-14 13:37:22+00:00",39
10508355,"Kahojin",10646,8440.85,1437.56540350289,10440,"France","2017-07-15 14:54:23+00:00",3
8426128,"crafciak31",124399,4370.5,1437.54842562986,10441,"Poland","2016-05-19 13:55:57+00:00",4
6799223,"Nidasimno",14863,7888.05,1437.54114180912,10442,"Hungary","2015-07-20 18:59:36+00:00",86
28694940,"valked",12617,8161.31,1437.53262737668,10443,"Romania","2022-02-08 18:45:24+00:00",13
11907239,"akameLOL",9458,8621.75,1437.51974491735,10444,"Russian Federation","2018-03-14 08:58:06+00:00",5
15736278,"Asumayyy",46807,6003.39,1437.50795441446,10445,"Germany","2019-12-11 13:33:06+00:00",5
15581289,"UnLuckyKamil",15405,7826.09,1437.43817893931,10446,"Poland","2019-11-18 19:49:51+00:00",9
27900599,"wirdsf",31277,6662.16,1437.43041825321,10447,"Sri Lanka","2021-12-25 13:34:52+00:00",16
14823731,"[Teixeira]",13332,8071.73,1437.39184418516,10448,"Portugal","2019-07-14 18:56:37+00:00",22
17076666,"SpaceHorror",47797,5968.38,1437.38368285893,10449,"Russian Federation","2020-05-16 17:37:16+00:00",2
25232570,"BizzKun",89751,4930.23,1437.26561950431,10450,"Peru","2021-08-09 02:22:37+00:00",398
10797776,"niat0004",149592,4029.49,1437.26393881947,10451,"Denmark","2017-09-05 16:25:38+00:00",130
16039046,"Redside",30509,6701.65,1437.25189122473,10452,"Canada","2020-01-23 04:48:29+00:00",22
9486837,"N e k o p a r a",23024,7162.6,1437.24763077099,10453,"United States","2016-12-29 04:42:43+00:00",23
3096297,"Kavash",19675,7417.23,1437.24292267011,10454,"Australia","2013-08-09 11:22:48+00:00",16
7543047,"modico",17567,7602.05,1437.24112107774,10455,"Italy","2015-12-09 14:52:56+00:00",49
4154765,"Rensen",59061,5619.06,1437.21659685025,10456,"Kuwait","2014-03-18 17:33:10+00:00",3
9165391,"Dess555",46858,6002.15,1437.20536545495,10457,"Reunion","2016-10-22 17:51:17+00:00",3
22722599,"eunbae",105342,4659.55,1437.20154700054,10458,"United States","2021-04-16 13:47:56+00:00",13
29913904,"paketiiik",180827,3671.53,1437.17414884657,10459,"Russian Federation","2022-05-09 17:21:33+00:00",2
12214525,"RaiFel",50106,5889.89,1437.16166533081,10460,"Russian Federation","2018-05-05 10:24:10+00:00",46
11905188,"_Raiden_",59831,5596.67,1437.14184255561,10461,"United Kingdom","2018-03-13 21:18:15+00:00",5
12014683,"Dizzayy",16736,7682.82,1437.1058844674,10462,"Canada","2018-04-01 17:40:54+00:00",5
16753295,"_PATRICK_",203025,3457.84,1437.06059798792,10463,"Russian Federation","2020-04-16 21:06:29+00:00",7
12741335,"- kaorii -",182602,3652.4,1437.05971562135,10464,"Canada","2018-07-26 23:07:49+00:00",4
9212147,"Frogsi",3794,10191.3,1437.05200057122,10465,"Germany","2016-11-01 15:41:39+00:00",22
7779545,"FourCan",26272,6944.54,1437.05187566339,10466,"Brunei","2016-01-18 11:16:49+00:00",182
13463568,"LucasioG",90254,4920.66,1437.04608082797,10467,"Sweden","2018-11-22 20:58:06+00:00",3
15748558,"KemoSmucko",246456,3096.05,1437.03159746584,10468,"Philippines","2019-12-13 11:14:25+00:00",85
24863273,"- Sakamataku",195372,3528.89,1437.02730944359,10469,"Slovakia","2021-07-22 09:31:14+00:00",3
11210912,"Pentaclar",49751,5901.57,1437.00788591948,10470,"Poland","2017-11-22 18:24:31+00:00",2
13428511,"ZPombinhaa",132448,4256.63,1436.98801419669,10471,"Brazil","2018-11-16 09:19:27+00:00",8
7592805,"dad0ja",15306,7838.55,1436.98469370688,10472,"Czechia","2015-12-18 18:31:49+00:00",359
4764449,"[K I D]",75629,5214.56,1436.95804901165,10473,"China","2014-08-08 12:43:06+00:00",6
20707050,"kwazzex",111690,4560.34,1436.92347710786,10474,"Latvia","2021-01-30 16:58:51+00:00",14
17968987,"imkg0",90847,4909.36,1436.92324931261,10475,"France","2020-08-04 08:22:34+00:00",10
29139180,"zelkun",180463,3675.2,1436.91553449013,10476,"Indonesia","2022-03-11 11:55:13+00:00",5
10720371,"qqseekq",11993,8244.77,1436.88235736466,10477,"Russian Federation","2017-08-23 22:10:36+00:00",9
16162106,"_BLUE_SPACE_",11312,8341.96,1436.87281320641,10478,"Spain","2020-02-09 17:01:14+00:00",45
9707239,"Koberata",22327,7211.41,1436.87073439383,10479,"Poland","2017-02-08 11:57:31+00:00",5
20817009,"SLG_Azure",58896,5623.23,1436.78535282087,10480,"Malaysia","2021-02-04 12:50:38+00:00",5
20800529,"Salihardo0",684884,1323.03,1436.74196654815,10481,"Ukraine","2021-02-03 18:07:28+00:00",2
13738588,"illusan",18473,7519.17,1436.70542938609,10482,"Poland","2019-01-10 17:08:58+00:00",6
17904446,"XSaulGODManX",54062,5763.17,1436.69726879764,10483,"Chile","2020-07-29 23:20:54+00:00",3
11633163,"Ostiminum",26805,6913.47,1436.68435147672,10484,"Philippines","2018-01-27 23:49:00+00:00",14
15702633,"TotorPotate 6",32262,6610.65,1436.66264091891,10485,"France","2019-12-06 20:30:11+00:00",6
15088888,"4 EveryoneHD",216693,3337.73,1436.5607539348,10486,"United Kingdom","2019-08-29 17:17:13+00:00",6
16396119,"evonake",14672,7905.39,1436.54658764792,10487,"United States","2020-03-13 23:48:52+00:00",8
21065695,"Cyanara4",211058,3386.23,1436.54297653002,10488,"Philippines","2021-02-14 02:02:25+00:00",46
9960251,"camelliaenjoyer",186238,3616.69,1436.53903827142,10489,"Russian Federation","2017-03-27 05:11:25+00:00",9
15399469,"Blarrz",11206,8358.11,1436.53722582488,10490,"Serbia","2019-10-22 09:25:17+00:00",8
14486230,"Luner",5806,9467.54,1436.52352390791,10491,"Germany","2019-05-16 19:42:09+00:00",47
33448413,"Qwerty455",590738,1550.11,1436.5130694942,10492,"Russian Federation","2023-04-16 13:12:23+00:00",2
12961781,"Thomas Kench",4328,9977.11,1436.49297973905,10493,"United States","2018-08-25 02:37:35+00:00",22
8975836,"Snowy LP",215,15468.3,1436.48895386031,10494,"United States","2016-09-10 02:06:48+00:00",10
2536620,"isa10510",125591,4352.78,1436.48375082296,10495,"Taiwan","2013-04-12 23:36:48+00:00",11
12782516,"Dense_0",23124,7155.44,1436.48092415413,10496,"Philippines","2018-08-02 05:16:42+00:00",443
11571105,"Inserting",32510,6598.1,1436.47570526691,10497,"United States","2018-01-18 16:56:03+00:00",5
15318322,"Reenix",44942,6069.49,1436.43727955589,10498,"Germany","2019-10-07 15:10:36+00:00",3
13480282,"Bryaby",8972,8705.54,1436.40335600785,10499,"Belgium","2018-11-25 13:40:17+00:00",127
33179587,"Roma_666",308961,2682.43,1436.38268214701,10500,"Russian Federation","2023-03-21 19:31:19+00:00",2
4794808,"ViniPvP",3337,10403.5,1436.34659727836,10501,"Peru","2014-08-14 23:20:59+00:00",3
4109839,"wiam103",52614,5808.5,1436.30513128218,10502,"Indonesia","2014-03-07 14:27:19+00:00",3
24692366,"Snop",65442,5450.88,1436.24363044464,10503,"Latvia","2021-07-14 21:03:37+00:00",16
12540036,"scalesworth",11334,8339.48,1436.22533778352,10504,"Russian Federation","2018-06-25 16:13:07+00:00",47
14451706,"Huntey",31559,6646.64,1436.2170577817,10505,"Latvia","2019-05-11 21:10:37+00:00",4
9687861,"- Enkidu -",150015,4023.62,1436.20414534201,10506,"Russian Federation","2017-02-04 14:34:52+00:00",16
14369302,"sniks",154424,3968.24,1436.18903018329,10507,"Finland","2019-04-29 18:43:06+00:00",9
10518108,"Arascus",454708,1995.99,1436.18586305742,10508,"Bosnia and Herzegovina","2017-07-17 13:13:53+00:00",4
18660752,"chACochEese",282620,2843.25,1436.15949009209,10509,"Malaysia","2020-09-25 17:20:32+00:00",4
18318139,"[aster]",86055,4997.89,1436.13348095749,10510,"Canada","2020-08-31 00:36:53+00:00",3
14480574,"Topical Kek",38009,6339.74,1436.11532608959,10511,"United States","2019-05-15 20:36:25+00:00",4
17497039,"wham",39942,6260.49,1436.11133060404,10512,"United States","2020-06-23 17:14:59+00:00",7
8171561,"lobotomy",3993,10112,1436.09800694729,10513,"Germany","2016-03-29 21:21:11+00:00",17
32401036,"V-E-R-L-O-R-E-N",534598,1714.67,1436.08585515553,10514,"Russian Federation","2022-12-30 17:47:42+00:00",2
9824686,"Rootynator",2948,10609.4,1436.05073250982,10515,"Russian Federation","2017-03-02 14:11:45+00:00",16
15741611,"Futsuyama",101064,4730.17,1436.04796927397,10516,"Russian Federation","2019-12-12 09:06:54+00:00",11
13590024,"[Ryze]",20812,7324.88,1436.04069184647,10517,"Malaysia","2018-12-16 11:10:58+00:00",17
12298435,"Ryclic",3973,10121.8,1436.00590366939,10518,"United States","2018-05-19 16:56:12+00:00",8
14344629,"CeSsaY",157695,3928.37,1435.99974244539,10519,"Poland","2019-04-25 19:12:28+00:00",3
10406127,"BronyRU 2",13402,8063.43,1435.96642416193,10520,"Russian Federation","2017-06-24 18:54:40+00:00",92
8240580,"failaip12",51234,5852.27,1435.95954848406,10521,"Serbia","2016-04-11 15:07:49+00:00",11
27376118,"Levianeer",106164,4647.21,1435.94014252861,10522,"Indonesia","2021-11-24 06:25:34+00:00",29
9014375,"Inner Peace",27350,6880.45,1435.91908908984,10523,"Russian Federation","2016-09-18 10:54:40+00:00",42
30622782,"Spare Key",315686,2643.51,1435.86430909803,10524,"India","2022-07-08 16:55:12+00:00",15
11621976,"Racers03",8323,8830.7,1435.8283229519,10525,"Malaysia","2018-01-26 14:38:06+00:00",66
